2023-02-08T11:37:28.179+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : Starting LearnApplication using Java 17.0.1 with PID 8516 (C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn\target\classes started by 194883 in C:\Users\194883\Desktop\indivitual project - e learn\e-learn-spring-boot-main\Elearn)
2023-02-08T11:37:28.299+05:30  INFO 8516 --- [restartedMain] com.learn.LearnApplication               : No active profile set, falling back to 1 default profile: "default"
2023-02-08T11:37:28.738+05:30  INFO 8516 --- [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-02-08T14:20:04.601+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:04.601+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:04.601+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:04.603+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:20:04.608+05:30  INFO 8516 --- [http-nio-8080-exec-1] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:20:04.608+05:30  INFO 8516 --- [http-nio-8080-exec-1] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:20:04.608+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Validating token.
2023-02-08T14:20:04.608+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:04.608+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:04.608+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:04.609+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:20:04.610+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:20:04.610+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:04.610+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:04.610+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:20:04.611+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:20:04.611+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:04.611+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:04.612+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:20:04.612+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:20:04.612+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:20:04.612+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:04.612+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:04.612+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:04.614+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:20:04.614+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:20:04.614+05:30  INFO 8516 --- [http-nio-8080-exec-1] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:20:47.614+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:20:47.615+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:20:47.615+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:47.615+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:47.615+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:47.616+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:20:47.622+05:30  INFO 8516 --- [http-nio-8080-exec-5] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:20:47.622+05:30  INFO 8516 --- [http-nio-8080-exec-5] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:20:47.646+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Validating token.
2023-02-08T14:20:47.646+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:47.647+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:47.647+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:47.648+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:20:47.648+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:20:47.648+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:47.648+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:47.649+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:20:47.650+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:20:47.650+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:47.650+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:47.671+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:20:47.672+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:20:47.672+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:20:47.672+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:47.673+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:47.673+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:47.674+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:20:47.675+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:20:47.675+05:30  INFO 8516 --- [http-nio-8080-exec-5] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:20:51.164+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Incoming request URL: /api/course/User%20Experience%20(UX):%20The%20Ultimate%20Guide%20to%20Usability%20and%20UX
2023-02-08T14:20:51.165+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:20:51.165+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:51.165+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:51.165+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:51.166+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:20:51.189+05:30  INFO 8516 --- [http-nio-8080-exec-3] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:20:51.189+05:30  INFO 8516 --- [http-nio-8080-exec-3] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:20:51.189+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Validating token.
2023-02-08T14:20:51.189+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:51.189+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:51.190+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:51.190+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:20:51.190+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:20:51.190+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:51.191+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:51.191+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:20:51.191+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:20:51.191+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:51.191+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:51.192+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:20:51.192+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Incoming request URL: /api/course/User%20Experience%20(UX):%20The%20Ultimate%20Guide%20to%20Usability%20and%20UX
2023-02-08T14:20:51.192+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:20:51.192+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:20:51.192+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:20:51.192+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:20:51.193+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:20:51.194+05:30  INFO 8516 --- [http-nio-8080-exec-3] com.learn.controller.CourseController    : Received a request to the endpoint '/GET User Experience (UX): The Ultimate Guide to Usability and UX'
2023-02-08T14:21:02.692+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:02.692+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:02.693+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:02.693+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:02.693+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:02.694+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:02.697+05:30  INFO 8516 --- [http-nio-8080-exec-7] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:21:02.697+05:30  INFO 8516 --- [http-nio-8080-exec-7] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:21:02.697+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Validating token.
2023-02-08T14:21:02.697+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:02.697+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:02.697+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:02.698+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:02.698+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:02.698+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:02.698+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:02.699+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:02.699+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:02.699+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:02.700+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:02.701+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:21:02.701+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:02.701+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:02.701+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:02.701+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:02.701+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:02.702+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:02.703+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:21:02.703+05:30  INFO 8516 --- [http-nio-8080-exec-7] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:21:04.344+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:04.345+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:04.345+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:04.345+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:04.345+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:04.347+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:04.351+05:30  INFO 8516 --- [http-nio-8080-exec-4] c.learn.config.CustomUserDetailsService  : Looking up user with email: a@a.com
2023-02-08T14:21:04.351+05:30  INFO 8516 --- [http-nio-8080-exec-4] c.learn.config.CustomUserDetailsService  : map roles to authority
2023-02-08T14:21:04.351+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Validating token.
2023-02-08T14:21:04.352+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:04.352+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:04.352+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:04.353+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:04.353+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:04.353+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:04.353+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:04.354+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Checking if token is expired.
2023-02-08T14:21:04.354+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting expiration from token.
2023-02-08T14:21:04.354+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:04.355+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:04.356+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : security context holder :SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=org.springframework.security.core.userdetails.User [Username=a@a.com, Password=[PROTECTED], Enabled=true, AccountNonExpired=true, credentialsNonExpired=true, AccountNonLocked=true, Granted Authorities=[ROLE_ADMIN]], Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=0:0:0:0:0:0:0:1, SessionId=null], Granted Authorities=[ROLE_ADMIN]]]
2023-02-08T14:21:04.357+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:04.357+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:04.357+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:04.357+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:04.357+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.JwtService             : Getting sign key.
2023-02-08T14:21:04.358+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.filter.JwtFilter               : Jwt Token : eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA and user :a@a.com
2023-02-08T14:21:04.358+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.controller.CourseController    : Received a request to the endpoint '/GET Course'
2023-02-08T14:21:04.359+05:30  INFO 8516 --- [http-nio-8080-exec-4] com.learn.service.CourseService          : Getting all courses
2023-02-08T14:21:05.554+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : Incoming request URL: /api/course
2023-02-08T14:21:05.555+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.filter.JwtFilter               : auth header Bearer eyJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJhQGEuY29tIiwiaWF0IjoxNjc1ODQzOTU5LCJleHAiOjE2NzYxNDM5NTl9.XzAkYoR91sfcwHzuMxZ5P52D4ancScjmmrDdLmuSLiA
2023-02-08T14:21:05.555+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting username from token.
2023-02-08T14:21:05.556+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Extracting all claims from token.
2023-02-08T14:21:05.556+05:30  INFO 8516 --- [http-nio-8080-exec-6] com.learn.service.JwtService             : Getting sign key.
